,0,1,2,3
2004-02-14 10:02:39,0.07614689697833825,0.09296645605414434,0.09869078645754116,0.05512395684007039
2004-02-14 10:12:39,0.0777512466792259,0.09508996411018511,0.10004652392053147,0.05482953309217945
2004-02-14 10:22:39,0.0760563321007512,0.09306936674712196,0.09876005500342981,0.05486352919992755
2004-02-14 10:32:39,0.07691772737167069,0.0952333296669146,0.10107240105678486,0.05577623007342091
2004-02-14 10:42:39,0.07626032545266506,0.09359584309581617,0.09769681924030255,0.055081350949508945
2004-02-14 10:52:39,0.0775032644083139,0.09587822645583217,0.09897132740655576,0.056070882326875356
2004-02-14 11:02:39,0.07689589971854854,0.0929362858636937,0.10172481259234688,0.05574833494783086
2004-02-14 11:12:39,0.07765492902800095,0.09457430922728774,0.10334982788176093,0.05678657863837903
2004-02-14 11:22:39,0.07698996213941164,0.09405460833520765,0.10413269395389337,0.05698507432850642
2004-02-14 11:32:39,0.0781385721449928,0.0944719007754929,0.10019872436548741,0.056295874620543536
2004-02-14 11:42:39,0.07653710577860187,0.09333775375583751,0.10055526076153186,0.05604303409862842
2004-02-14 11:52:39,0.07844942492527901,0.09388901259918513,0.1004478501226746,0.056098402066283054
2004-02-14 12:02:39,0.07781435868588893,0.09550546023251918,0.10497213826536325,0.05546980540338878
2004-02-14 12:12:39,0.0772994242305613,0.09436538336392628,0.10160462023197091,0.056681635070672386
2004-02-14 12:22:39,0.07812388759889716,0.09393096311301945,0.10136769957975619,0.055186635382491654
2004-02-14 12:32:39,0.07923462461930045,0.0950539406001373,0.10019777015580983,0.056051723373586645
2004-02-14 12:42:39,0.07538201228257509,0.09453308869721583,0.10212375813532522,0.055201136199950776
2004-02-14 12:52:39,0.07695351168778514,0.09330958758200239,0.09932330124312477,0.05608916154372309
2004-02-14 13:02:39,0.07620635034177724,0.09366186366035681,0.10012699124462864,0.054753672003626894
2004-02-14 13:12:39,0.07855083670445571,0.09368507097744562,0.10070192296540381,0.05563818383418198
2004-02-14 13:22:39,0.07703949914135334,0.09328261793563804,0.09793105671706091,0.055611153297804125
2004-02-14 13:32:39,0.07783707086008651,0.09359634994216502,0.0982939721756263,0.05562066637724192
2004-02-14 13:42:39,0.07702436383794335,0.09520999250594488,0.0994341186532139,0.0554324977317063
2004-02-14 13:52:39,0.07605566888002195,0.09236848308178193,0.09928324285906923,0.05507672713025383
2004-02-14 14:02:39,0.07764417839349137,0.0935013417195947,0.09780294192902964,0.056793835260698124
2004-02-14 14:12:39,0.0782458575849892,0.09581386712605386,0.1019521873157307,0.0557523359599266
2004-02-14 14:22:39,0.07848300584306396,0.0955301416275147,0.10159418769586523,0.055834281280951914
2004-02-14 14:32:39,0.07779197884270762,0.09302405484089556,0.09613295098381555,0.05499430784371894
2004-02-14 14:42:39,0.0765350013137455,0.09395407953351097,0.09746988276284638,0.05597604002157441
2004-02-14 14:52:39,0.0777208375550804,0.09406284567496088,0.10009319501282485,0.055646418595757835
2004-02-14 15:02:39,0.07693628628972225,0.09297501983960796,0.10049007434443506,0.05422298125226598
2004-02-14 15:12:39,0.0784087322523616,0.09402627181794475,0.09902297677405866,0.055129828258101456
2004-02-14 15:22:39,0.07637467141731759,0.0930367878253638,0.0999958131844853,0.05508181060623476
2004-02-14 15:32:39,0.07685577561017033,0.09325136791515584,0.09894855207536106,0.05511074530221855
2004-02-14 15:42:39,0.07689389429615541,0.09353646464493073,0.0973776301400981,0.054579954061189435
2004-02-14 15:52:39,0.07818121955413102,0.0937670266453119,0.1006162854429283,0.05516918033566501
2004-02-14 16:02:39,0.0782591555943928,0.09275218472825242,0.10017102519583011,0.05576287753218503
2004-02-14 16:12:39,0.07600115650326308,0.09480223542199763,0.09849416873336356,0.055709313088769113
2004-02-14 16:22:39,0.0775685882500111,0.09316406886628062,0.09869669398804666,0.05534969643947638
2004-02-14 16:32:39,0.07732729670664694,0.09448967016793806,0.0995174138527742,0.055129552350445095
2004-02-14 16:42:39,0.07651547746638443,0.09367131132924811,0.10016608382016613,0.05498215177242567
2004-02-14 16:52:39,0.07876165600694228,0.09440206300440303,0.09832992752564994,0.05546997178133711
2004-02-14 17:02:39,0.07562864747541692,0.09299926202631047,0.10113126828277996,0.05585726133835161
2004-02-14 17:12:39,0.07764859315371346,0.09466252687229175,0.10082117496708828,0.055375846267319194
2004-02-14 17:22:39,0.07831412018894052,0.09477323160048629,0.09796414636660977,0.05511463445226838
2004-02-14 17:32:39,0.07748366502445754,0.09347150743035962,0.09918112497617983,0.05564735621152799
2004-02-14 17:42:39,0.07663981799450957,0.09390929486423352,0.10018113045559188,0.05521421644594032
2004-02-14 17:52:39,0.07512240349334234,0.09308325812943703,0.09778153968614792,0.056001624462846254
2004-02-14 18:02:39,0.07500897158118407,0.09297190167307562,0.09701532502502587,0.05495830380379372
2004-02-14 18:12:39,0.07638410866946971,0.09299607326157576,0.09976832433665699,0.054195801242423
2004-02-14 18:22:39,0.07788157374050218,0.09394803153098161,0.09845557485352108,0.05532822172935263
2004-02-14 18:32:39,0.07527589666150944,0.09374806578729675,0.0988080930882156,0.05568994337801885
2004-02-14 18:42:39,0.07918480850604842,0.09538902488063858,0.10113830957628486,0.05576679212804998
2004-02-14 18:52:39,0.07800900996064988,0.09410881840013176,0.10029120814884367,0.056283716829259034
2004-02-14 19:02:39,0.07825764247904012,0.09369888124049298,0.09967627321172765,0.0551869012717345
2004-02-14 19:12:39,0.0775634270080863,0.09473158500169541,0.0991036129508265,0.056464301938724204
2004-02-14 19:22:39,0.07689208981581888,0.09349937336145789,0.0970234770827646,0.05453988497135027
2004-02-14 19:32:39,0.07675382413286964,0.09329989472125787,0.09850998973228321,0.05519459867449014
2004-02-14 19:42:39,0.07706217893898004,0.09312540775434258,0.10036510914918619,0.05523015337908682
2004-02-14 19:52:39,0.07648307412728877,0.09132073870829358,0.0986068727190406,0.05590875343259095
2004-02-14 20:02:39,0.07804777822790862,0.09364229643502492,0.101625150789612,0.055670449391889205
2004-02-14 20:12:39,0.07650461522158417,0.09331293125715079,0.10101437641925658,0.05561286419171936
2004-02-14 20:22:39,0.07870156959980855,0.0932008741877605,0.09985588692814634,0.055862880860899106
2004-02-14 20:32:39,0.0772222610485175,0.09165792520397724,0.09876467193724794,0.05591951395199161
2004-02-14 20:42:39,0.07668254689746276,0.09231951164876236,0.0980265726512424,0.054243384778479516
2004-02-14 20:52:39,0.07560601817240431,0.09186131607847514,0.09901352734645794,0.05402839064287185
2004-02-14 21:02:39,0.0764322281008194,0.09241589786731502,0.10069338567089242,0.055528832095641564
2004-02-14 21:12:39,0.07738734213481904,0.0936026919413586,0.10166011961873041,0.055422744425358925
2004-02-14 21:22:39,0.0767331039172738,0.09403060551321726,0.0984962445028296,0.055436512289897114
2004-02-14 21:32:39,0.07786850127863908,0.09352779642197274,0.0992092964208158,0.05537865561592338
2004-02-14 21:42:39,0.07610380509449467,0.09377955982051159,0.09722616667694806,0.05536052593172397
2004-02-14 21:52:39,0.07845021480492961,0.09487483485510598,0.10052293102131606,0.05500169838767336
2004-02-14 22:02:39,0.07838792403242348,0.09406078705657439,0.09958070747212758,0.05557276046454495
2004-02-14 22:12:39,0.07639321812553114,0.0936326766081953,0.09984996459909708,0.05518214913788476
2004-02-14 22:22:39,0.07758995887892921,0.09416525276793486,0.09835587386489301,0.055031657474412604
2004-02-14 22:32:39,0.07630416535593937,0.09345079677844537,0.10008785339581765,0.054833621628001324
2004-02-14 22:42:39,0.07535675458086029,0.09221746389644725,0.09595789988693211,0.05458784439328631
2004-02-14 22:52:39,0.07684306242583396,0.09256190224574551,0.09930847669574869,0.05544757889724923
2004-02-14 23:02:39,0.07787379279248512,0.09348159881421143,0.10014836618133839,0.05603996658960488
2004-02-14 23:12:39,0.07755708775116821,0.09383223515361622,0.10157258771790599,0.05600999889806601
2004-02-14 23:22:39,0.07666516348608576,0.09483189435996627,0.10084237467699109,0.05514268145575411
2004-02-14 23:32:39,0.07756690113424605,0.09307642273825041,0.09851278043274024,0.055663120445088754
2004-02-14 23:42:39,0.07749325046335542,0.09428776964725573,0.10313693496925004,0.05571250135093267
2004-02-14 23:52:39,0.07694832791049527,0.09295394615226714,0.09899572082586751,0.05448570926658589
2004-02-15 00:02:39,0.07827299471868668,0.09354448948110665,0.09906920982509115,0.05518488959534461
2004-02-15 00:12:39,0.07576653773689775,0.09265520946608012,0.09922003114689129,0.05498291066200887
2004-02-15 00:22:39,0.07495370741195927,0.0939198378106127,0.09598267912049042,0.05557714445077235
2004-02-15 00:32:39,0.07600730045301177,0.09313311567437527,0.09883223652785811,0.0552216376885662
2004-02-15 00:42:39,0.07784788643585898,0.09262780863839452,0.1004556869290073,0.055560734467878375
2004-02-15 00:52:39,0.07777380148527253,0.0937976928185596,0.09828429392206756,0.054959214509799514
2004-02-15 01:02:39,0.07609607626475719,0.09351002492755131,0.10287233600683755,0.054780664804185204
2004-02-15 01:12:39,0.07792080585415043,0.0939088978622891,0.09934311105235347,0.05696162429149888
2004-02-15 01:22:39,0.07685332724030665,0.0929672457621964,0.09726791062737158,0.05572780378459244
2004-02-15 01:32:39,0.07674480360974097,0.09201018431285744,0.09874764512061064,0.055413059017907995
2004-02-15 01:42:39,0.0758154165818153,0.09325936178201244,0.09820433349771465,0.054867167990938506
2004-02-15 01:52:39,0.07844425721064949,0.09277667040697928,0.09900322966625796,0.05474050668760425
2004-02-15 02:02:39,0.07731839992865676,0.09380579863636127,0.10302728221168303,0.05585993764254814
2004-02-15 02:12:39,0.07740418390450328,0.09241961017521508,0.10102836388409507,0.05545315892364532
2004-02-15 02:22:39,0.07701444137866746,0.09374381669795642,0.10143048972239303,0.054394496217995365
2004-02-15 02:32:39,0.07521381764778695,0.09166681525926576,0.1009085021538035,0.05451684313906042
2004-02-15 02:42:39,0.0768871867371269,0.09432064203990588,0.10055281472076731,0.05594473277834921
2004-02-15 02:52:39,0.07637291956519832,0.09293539396031583,0.10023886872009913,0.05455047331037251
2004-02-15 03:02:39,0.07586506077670187,0.09177260615664808,0.09798353999557256,0.0563468116382461
2004-02-15 03:12:39,0.07509972275468113,0.09396748598470774,0.09878477271264366,0.05470701698955897
2004-02-15 03:22:39,0.07799635515554355,0.0923862410747344,0.10065263837086519,0.05593968712929004
2004-02-15 03:32:39,0.07796702085267612,0.09365967761892124,0.09851627613203309,0.0554942998451066
2004-02-15 03:42:39,0.07798994871890105,0.0927708264570048,0.09991444775388769,0.05485476253616515
2004-02-15 03:52:39,0.07783470856573291,0.0949637325690316,0.10116230041833273,0.055890159222749
2004-02-15 04:02:39,0.07896910928150261,0.09386086436044143,0.09997354696751673,0.054652382422349106
2004-02-15 04:12:39,0.07863145837018502,0.09450277587033923,0.0993948234283936,0.05500752071598126
2004-02-15 04:22:39,0.07727156413429798,0.09377878606516117,0.0990316339099224,0.05561316711587319
2004-02-15 04:32:39,0.07686500736292291,0.09442269636143359,0.09943714712240671,0.05571234884440287
2004-02-15 04:42:39,0.07859467976701771,0.09299181685425637,0.0990294209425532,0.05511783407914228
2004-02-15 04:52:39,0.07406578010266232,0.0916890877527436,0.09521595676039778,0.05474736333985097
2004-02-15 05:02:39,0.07718368042185511,0.09343129039933488,0.10183516341538074,0.05506251989974531
2004-02-15 05:12:39,0.07761164921675884,0.09315285878783698,0.09939031044445248,0.05522315860179745
2004-02-15 05:22:39,0.07535664604226619,0.09214669436229675,0.09795855007646179,0.054782027264929076
2004-02-15 05:32:39,0.07658188172553262,0.09366747894099987,0.10051691367167424,0.054563403023092524
2004-02-15 05:42:39,0.07400696296902626,0.09168595647628613,0.09546081231493136,0.054788715622279736
2004-02-15 05:52:39,0.07723830272590734,0.09239863388770252,0.09777689430841349,0.055799089207307466
2004-02-15 06:02:39,0.07638248201497198,0.09300985483979214,0.0998418075873611,0.0559760426386142
2004-02-15 06:12:39,0.0765707795536852,0.09371565454830562,0.09849430184766929,0.05461165474177151
2004-02-15 06:22:39,0.07622804874711005,0.09130245044840628,0.09703856038338243,0.05497572232733622
2004-02-15 06:32:39,0.07610875126194921,0.09281743649448673,0.1007945460077452,0.054574788049062795
2004-02-15 06:42:39,0.07623550350542918,0.09211892335370456,0.09989301836427648,0.05621706386362375
2004-02-15 06:52:39,0.0770871762096228,0.09179630706260225,0.09939454831222447,0.054958322906562454
2004-02-15 07:02:39,0.07748699116934751,0.09475871038592501,0.09953134897204366,0.055912225075874074
2004-02-15 07:12:39,0.0761044945231576,0.09279837711856626,0.09973711478202203,0.05481332422614366
2004-02-15 07:22:39,0.07635186766339293,0.091030095544488,0.09695712262196228,0.05556902640096487
2004-02-15 07:32:39,0.07705960880858351,0.09293230310079036,0.09990586662769212,0.055033627282256935
2004-02-15 07:42:39,0.07699701271979234,0.09302593824722595,0.10011268859390829,0.05547762550775854
2004-02-15 07:52:39,0.07728033298140025,0.09261199907239959,0.09955877095694161,0.05471182601105665
2004-02-15 08:02:39,0.07780621203466445,0.0932155380293651,0.0985345754133158,0.055336302746748174
2004-02-15 08:12:39,0.07684492905991107,0.09175988932496663,0.099077250306995,0.05586764064425683
2004-02-15 08:22:39,0.07659802181610141,0.092315763049585,0.09765898678107614,0.05426215678777159
2004-02-15 08:32:39,0.07640585149887877,0.09332342750978413,0.10105551735926867,0.055903841234906375
2004-02-15 08:42:39,0.07807910787950974,0.09375837270748934,0.09945103064062824,0.05519811169544578
2004-02-15 08:52:39,0.0771320243930627,0.09275755343330046,0.09916320870190035,0.05558945721365039
2004-02-15 09:02:39,0.07667906868368941,0.09363424425837381,0.10070980012395944,0.05502896662070037
2004-02-15 09:12:39,0.07617031373935078,0.09346741164126626,0.09821361989344875,0.05534635229038283
2004-02-15 09:22:39,0.07769132254448288,0.09425709273697713,0.10044927859955226,0.0558636111781189
2004-02-15 09:32:39,0.07704784981231602,0.09285826303836757,0.09897989014569855,0.05567160193557703
2004-02-15 09:42:39,0.07618974626169621,0.09237876737620168,0.09987857416202679,0.054545885953899635
2004-02-15 09:52:39,0.07626631662993484,0.09278688182991568,0.09846536397004285,0.0567395297568044
2004-02-15 10:02:39,0.07688099210861463,0.09390951299359857,0.09897630450249865,0.05547597073746546
2004-02-15 10:12:39,0.07759017631579307,0.09324837079117133,0.09871921778041849,0.05520608925326256
2004-02-15 10:22:39,0.07751940163447522,0.09285539153172837,0.09842467759175526,0.05511075017545675
2004-02-15 10:32:39,0.07726942279711545,0.09387809246535549,0.09911859351725542,0.05461960531020336
2004-02-15 10:42:39,0.07630101355912587,0.09226598248542198,0.09731003635769707,0.054705852603694274
2004-02-15 10:52:39,0.07781525133606614,0.09324931730312508,0.09907851126309399,0.055412415290691526
2004-02-15 11:02:39,0.07798633690327425,0.09405495046886458,0.09807865157923192,0.05471308531934006
2004-02-15 11:12:39,0.07717465446227569,0.09286561059894895,0.10156195548671396,0.05688855363381622
2004-02-15 11:22:39,0.07657224628938246,0.09166829880451131,0.09869172629310335,0.05467039636657898
2004-02-15 11:32:39,0.07822638620320517,0.09436605218131847,0.09725846740970633,0.056170575495030683
2004-02-15 11:42:39,0.0782162222977983,0.09290287869789073,0.09897706772059434,0.05541618237665419
2004-02-15 11:52:39,0.07738428525150898,0.09333830254827798,0.10126358206381571,0.0549419600627418
2004-02-15 12:02:39,0.07726606737903195,0.09297302484482436,0.09859128915369327,0.05490748692764056
2004-02-15 12:12:39,0.07699315010660399,0.09239629191428486,0.09858231893757483,0.05521505837204973
2004-02-15 12:22:39,0.07691059873174345,0.09381919062389485,0.10178952609400686,0.0558327131702741
2004-02-15 12:32:39,0.0773253135236378,0.0924279678700772,0.10123815086992694,0.05409405697802499
2004-02-15 12:42:39,0.07831410678323492,0.09328650879563188,0.10333562823677522,0.055785760956925556
2004-02-15 12:52:39,0.07832255566386372,0.09325403950802708,0.09824395254980348,0.05491279326356502
2004-02-15 13:02:39,0.07863616078805934,0.09305568135274196,0.09893966014904101,0.05639281702488836
2004-02-15 13:12:39,0.0758972225965548,0.09336049245710729,0.09776292188729929,0.05539889705413096
2004-02-15 13:22:39,0.07599325948453804,0.09309038519321249,0.09973019489119528,0.05478358222042794
2004-02-15 13:32:39,0.0767143739507964,0.09350571201589031,0.09972831324022931,0.05560632940867584
2004-02-15 13:42:39,0.07887786268986141,0.09382435515158274,0.10005297732401555,0.0553695657202336
2004-02-15 13:52:39,0.07698820050338145,0.09381584859671771,0.10020335395658003,0.054162757743518974
2004-02-15 14:02:39,0.07870087810354008,0.09354420263998807,0.10044360686507832,0.055153232866795465
2004-02-15 14:12:39,0.07909702227369288,0.09321203867795044,0.10026627301428437,0.05562416960767316
2004-02-15 14:22:39,0.07852459062969516,0.09251389486558412,0.09795076573180352,0.055932036828514636
2004-02-15 14:32:39,0.07765868861611108,0.09295132319559891,0.096149199872718,0.0555740340923363
2004-02-15 14:42:39,0.07734564213227117,0.09336992093734725,0.09807224601162919,0.055126483172165106
2004-02-15 14:52:39,0.07948821938100213,0.094384408268762,0.0994969963262372,0.056319673822351174
2004-02-15 15:02:39,0.07879626891373921,0.09277073776592522,0.10092572082032268,0.056139921670902766
2004-02-15 15:12:39,0.07817898196044823,0.09412802796570911,0.09901617168912122,0.05578242894385222
2004-02-15 15:22:39,0.0793465942904264,0.0945317368916386,0.10368226304673198,0.05673628775277961
2004-02-15 15:32:39,0.07791189913334033,0.09442009119240599,0.10108260049899216,0.055705445733863566
2004-02-15 15:42:39,0.07741222305258556,0.09234250478702277,0.09883490449531965,0.055556975864998505
2004-02-15 15:52:39,0.07717795058465901,0.09291720488279136,0.09807944543121426,0.05437005998726415
2004-02-15 16:02:39,0.07613370047915598,0.0919047720913381,0.09697045631489944,0.055018397590634045
2004-02-15 16:12:39,0.07732532867950404,0.09339274304432037,0.10095240103518724,0.0547632627053561
2004-02-15 16:22:39,0.07663905628649019,0.09125783543856426,0.09948189750918471,0.054937593829562835
2004-02-15 16:32:39,0.07806742519830924,0.09342342832401565,0.10092490968241698,0.05604397292062345
2004-02-15 16:42:39,0.0757897353767382,0.0918676130795092,0.0987877795674386,0.05389649179423428
2004-02-15 16:52:39,0.07693496581077357,0.09314901267030799,0.10061654387239324,0.05523539158739337
2004-02-15 17:02:39,0.07733084363886968,0.09356742922464824,0.09773283964320215,0.05607794029268632
2004-02-15 17:12:39,0.07843447017495907,0.09317701435284949,0.09916054833654175,0.05460034716056485
2004-02-15 17:22:39,0.0757240216023243,0.0910816822712107,0.0990612224202385,0.05606617158737228
2004-02-15 17:32:39,0.07848584666277963,0.09381217358264547,0.09848762930257231,0.054748556275741565
2004-02-15 17:42:39,0.07769817876091324,0.09242037100556083,0.10042146351983523,0.054926608496375484
2004-02-15 17:52:39,0.07684502723566528,0.09320357525730533,0.09995064532338724,0.054716838974904564
2004-02-15 18:02:39,0.07749573784568592,0.09170075287336985,0.09804017205059236,0.05593872647971067
2004-02-15 18:12:39,0.07689422260986153,0.09302208609460266,0.10000348448443565,0.05430646057099478
2004-02-15 18:22:39,0.07756199601443638,0.0933414754365481,0.10241267773268563,0.054545508617818234
2004-02-15 18:32:39,0.07578368783686486,0.09152415330509622,0.09926028476213981,0.05454639309306221
2004-02-15 18:42:39,0.07666263259431438,0.09237704944214184,0.09938920181868934,0.05477077402581672
2004-02-15 18:52:39,0.07680994794889086,0.09369282979397346,0.09808625003993589,0.05534681945117096
2004-02-15 19:02:39,0.07548989795720057,0.09251671257966407,0.09890886695885326,0.055909073968185855
2004-02-15 19:12:39,0.07672440649798722,0.09145154577090474,0.10024286685393362,0.05494103485024238
2004-02-15 19:22:39,0.07658893161878012,0.09313899875726776,0.0992252934995005,0.055004167748015594
2004-02-15 19:32:39,0.07612626686154209,0.09147728652457887,0.09876489318668875,0.05533862172874079
2004-02-15 19:42:39,0.07587755105458217,0.09218199202816131,0.09887615297744212,0.055866841766693896
2004-02-15 19:52:39,0.07866857793027629,0.09364821140518177,0.10046165059074029,0.055736335006817475
2004-02-15 20:02:39,0.07489062030728717,0.09194147580070032,0.09784968905682835,0.05470720041489253
2004-02-15 20:12:39,0.07551231309641723,0.09201329208440999,0.09797741652609736,0.05400873814563522
2004-02-15 20:22:39,0.07746526592717051,0.0921773309169738,0.09904678139905893,0.05569464078665127
2004-02-15 20:32:39,0.07787982130019484,0.09200646185405408,0.09853651182334705,0.056078747482752656
2004-02-15 20:42:39,0.07812425699632036,0.09262293852313888,0.09805362564248107,0.05555878950063542
2004-02-15 20:52:39,0.07611588924230109,0.09230588118824591,0.09581802849514551,0.054503800695442764
2004-02-15 21:02:39,0.07747261014400841,0.09172383776945331,0.09748686552380144,0.05484484861676517
2004-02-15 21:12:39,0.07693060276939867,0.09185083828138327,0.09973255779890325,0.05610013988052075
2004-02-15 21:22:39,0.07845043234721909,0.0933673703338524,0.09983307666033601,0.05647376382261929
2004-02-15 21:32:39,0.07711726469025151,0.09329631583804682,0.09867689469851176,0.05462895764902562
2004-02-15 21:42:39,0.07664873110418613,0.09175647708188688,0.10026917870733017,0.05417216506604449
2004-02-15 21:52:39,0.07609888010156611,0.09097748178802195,0.0977005715426963,0.05536292327980567
2004-02-15 22:02:39,0.07747151689162117,0.09242808409794133,0.0977793423730793,0.05492468374791819
2004-02-15 22:12:39,0.07800704598685237,0.09218505216131556,0.09989116031158095,0.05516387697502921
2004-02-15 22:22:39,0.07763841776015534,0.09379100424959927,0.09991571647127719,0.05510525997788535
2004-02-15 22:32:39,0.07918454796460732,0.09391380762102035,0.10013246951291291,0.05630276908579936
2004-02-15 22:42:39,0.07754943638572961,0.0934314793318776,0.09934776699835263,0.055454626377774555
2004-02-15 22:52:39,0.07855608008080593,0.09291485259371267,0.09843151364805292,0.05571057000895952
2004-02-15 23:02:39,0.0789837186013168,0.09403438078058227,0.10033872439036565,0.05542598705496933
2004-02-15 23:12:39,0.07907706146218765,0.09334723684341231,0.09912187523303996,0.05538188363369517
2004-02-15 23:22:39,0.07821985876982884,0.09353351137367896,0.09840837892888148,0.0552631608233435
2004-02-15 23:32:39,0.07781736416215074,0.09283342331614178,0.09860473564339234,0.055053288666506606
2004-02-15 23:42:39,0.07752960839410357,0.09197042067541528,0.10206457011843344,0.05466499280661074
2004-02-15 23:52:39,0.08153570742641923,0.09374930518810841,0.10047405362057286,0.05596252355966599
2004-02-16 00:02:39,0.07680317329444841,0.0929441581489146,0.099154508882206,0.055628803224857304
2004-02-16 00:12:39,0.07831512342802477,0.09129334465908205,0.09896047466378151,0.05561414436428692
2004-02-16 00:22:39,0.07714429529775457,0.09269228637863736,0.0999547409666546,0.0560866494079356
2004-02-16 00:32:39,0.07835640595270989,0.09190878397363486,0.09869261268417033,0.05503797924287037
2004-02-16 00:42:39,0.07741916138236003,0.09364578518369128,0.10123583685052114,0.055000385759670666
2004-02-16 00:52:39,0.07556773318646245,0.09178893269050009,0.09981685925177282,0.05405788693068851
2004-02-16 01:02:39,0.07788294556965591,0.09257230509968051,0.0989825304537428,0.05501160179318669
2004-02-16 01:12:39,0.07903935778525421,0.09280608326121523,0.10031917957166091,0.055499799508605306
2004-02-16 01:22:39,0.07650427151306081,0.0917440371786089,0.09898854463691463,0.05432415372028961
2004-02-16 01:32:39,0.07822162200772252,0.09221660660804773,0.09994702415325658,0.055552420640644536
2004-02-16 01:42:39,0.079623399735497,0.09342111909751614,0.10255446043133866,0.05660314316539288
2004-02-16 01:52:39,0.079558130432876,0.09287774597316367,0.09921275010642959,0.05560706616879528
2004-02-16 02:02:39,0.08011018036489251,0.09403166436897317,0.09975203741383601,0.056831926455486514
2004-02-16 02:12:39,0.07790263191685645,0.09259561278593334,0.09937078055901374,0.055210685434274126
2004-02-16 02:22:39,0.07848536635620042,0.09201748098845841,0.09977229899163628,0.05600713228805939
2004-02-16 02:32:39,0.07816291687428009,0.09294999986932127,0.09970588933647481,0.055356446761479786
2004-02-16 02:42:39,0.07783023534880211,0.0909245913521974,0.09941163673944216,0.054854093118135466
2004-02-16 02:52:39,0.0794637930689612,0.09381064534235857,0.09983038303161555,0.05643011846032888
2004-02-16 03:02:39,0.07712165452807855,0.09198692417114347,0.09901421827533073,0.055667188107786855
2004-02-16 03:12:39,0.08226507553907597,0.09309644144402879,0.10044749865153858,0.05635814571044129
2004-02-16 03:22:39,0.08432738821836386,0.09414230386816719,0.10005995639013902,0.056449749317059726
2004-02-16 03:32:39,0.08428194070835622,0.0928510687226466,0.09863231846020945,0.05557240372051704
2004-02-16 03:42:39,0.08310013480088929,0.09226859105438262,0.09789958865820766,0.0567220648965224
2004-02-16 03:52:39,0.08265829256494735,0.09346876682400478,0.09789443112104944,0.05590659610162558
2004-02-16 04:02:39,0.08427011202005172,0.09171345474433758,0.1006911068999674,0.05594182790873913
2004-02-16 04:12:39,0.08598916774558638,0.09521933477465323,0.10269382493970185,0.05772386958088132
2004-02-16 04:22:39,0.08444469890527065,0.09374156042224797,0.10090677361686733,0.057346060312210685
2004-02-16 04:32:39,0.08267802190083429,0.09306398061292996,0.10162505517080263,0.05573786465348911
2004-02-16 04:42:39,0.08363665198436665,0.09343354031807817,0.09906647349241395,0.05596343144818791
2004-02-16 04:52:39,0.08381377112321124,0.09345180498771381,0.09921008565542432,0.055977902014465585
2004-02-16 05:02:39,0.08551739652636699,0.09238806031703976,0.09992065312410685,0.05613307331703499
2004-02-16 05:12:39,0.08430292407136755,0.09256138736101997,0.09755739557771033,0.0554025932271741
2004-02-16 05:22:39,0.0869809523324256,0.09305462634681386,0.09824837853104097,0.055988374080075544
2004-02-16 05:32:39,0.08478567061651215,0.09183243890795342,0.09906652253659914,0.05609088266832361
2004-02-16 05:42:39,0.08516501218661986,0.0933576766727832,0.10046293888766045,0.0560461720114633
2004-02-16 05:52:39,0.08699270907494971,0.09299254806071272,0.09863632602029425,0.05580011045485276
2004-02-16 06:02:39,0.08694727317132661,0.094618416074165,0.09924875070906644,0.055957341201818
2004-02-16 06:12:39,0.08790213779758829,0.09379925068295078,0.10187145718384132,0.05754805854193004
2004-02-16 06:22:39,0.08564851144685563,0.09396881213043892,0.10030921478717345,0.05665356603308266
2004-02-16 06:32:39,0.08544845978285204,0.0920467284840713,0.09866973466516214,0.05736701247084486
2004-02-16 06:42:39,0.0866149207092925,0.0929589914453237,0.09964356296624209,0.05561050615613168
2004-02-16 06:52:39,0.08760370818620092,0.0930477321750145,0.10292401208315824,0.0559175412941767
2004-02-16 07:02:39,0.08819991475141206,0.0919410764094307,0.09908112824408002,0.05626405581502881
2004-02-16 07:12:39,0.08605566523148558,0.09128050783117651,0.09842235150287379,0.05469846002742263
2004-02-16 07:22:39,0.0891760256074566,0.09306036983176177,0.10019061110036061,0.05660885598824331
2004-02-16 07:32:39,0.08561724226723241,0.09239940783833755,0.09603889376030353,0.055880320640407474
2004-02-16 07:42:39,0.08827007717089662,0.09353312321804934,0.09894252830515983,0.05590853333624091
2004-02-16 07:52:39,0.08883568068628866,0.09272537682637447,0.09970986476621,0.056545822139791334
2004-02-16 08:02:39,0.0873070835176898,0.0930688418154066,0.09936251737390628,0.05590285027073317
2004-02-16 08:12:39,0.08748096358742893,0.09275929379991579,0.09943304685650702,0.05652137691304841
2004-02-16 08:22:39,0.08891918475256833,0.09365687760746588,0.09817621711947863,0.055817948643698524
2004-02-16 08:32:39,0.08606722979923725,0.09263383820117695,0.09962240738864366,0.055527959751601685
2004-02-16 08:42:39,0.08849113840520327,0.09320890224641286,0.09909163021797956,0.055669650316011045
2004-02-16 08:52:39,0.08785054161469474,0.09390604106272203,0.10005205613193242,0.05663789211114836
2004-02-16 09:02:39,0.08692828248176343,0.09170032128235577,0.0987730118331675,0.05553415731812828
2004-02-16 09:12:39,0.08674512682104162,0.09120532066766557,0.09859165764295172,0.05634895861477458
2004-02-16 09:22:39,0.08853544116346225,0.09361234666859501,0.0993438761219618,0.05629916930711435
